PLAYER_ID,PLAYER_NAME,SEASON,TEAM_ABBREVIATION,Offensive Archetype,Defensive Archetype,Off_Cluster,Def_Cluster,USG_PCT,AST_PCT,DEF_RATING
201166,Aaron Brooks,2015-16,CHI,Off_Cluster_4,Def_Cluster_2,4,2,0.225,0.265,102.3
203932,Aaron Gordon,2015-16,ORL,Off_Cluster_6,Def_Cluster_0,6,0,0.169,0.103,104.6
1626151,Aaron Harrison,2015-16,CHA,Off_Cluster_0,Def_Cluster_0,0,0,0.132,0.033,98.1
203940,Adreian Payne,2015-16,MIN,Off_Cluster_0,Def_Cluster_2,0,2,0.175,0.093,110.8
201143,Al Horford,2015-16,ATL,Off_Cluster_3,Def_Cluster_0,3,0,0.202,0.165,98.7
2744,Al Jefferson,2015-16,CHA,Off_Cluster_3,Def_Cluster_0,3,0,0.24,0.114,100.7
202329,Al-Farouq Aminu,2015-16,POR,Off_Cluster_2,Def_Cluster_2,2,2,0.166,0.087,106.7
101187,Alan Anderson,2015-16,WAS,Off_Cluster_1,Def_Cluster_0,1,0,0.151,0.112,96.3
1626210,Alan Williams,2015-16,PHX,Off_Cluster_0,Def_Cluster_3,0,3,0.194,0.096,108.4
202692,Alec Burks,2015-16,UTA,Off_Cluster_4,Def_Cluster_0,4,0,0.246,0.14,101.4
203458,Alex Len,2015-16,PHX,Off_Cluster_3,Def_Cluster_0,3,0,0.202,0.087,105.9
1627293,Alex Stepheson,2015-16,MEM,Off_Cluster_5,Def_Cluster_0,5,0,0.166,0.053,94.6
201582,Alexis Ajinca,2015-16,NOP,Off_Cluster_3,Def_Cluster_0,3,0,0.201,0.059,101.4
203459,Allen Crabbe,2015-16,POR,Off_Cluster_2,Def_Cluster_2,2,2,0.159,0.072,105.5
202087,Alonzo Gee,2015-16,NOP,Off_Cluster_1,Def_Cluster_2,1,2,0.091,0.063,104.7
2405,Amar'e Stoudemire,2015-16,MIA,Off_Cluster_3,Def_Cluster_0,3,0,0.176,0.054,103.6
101161,Amir Johnson,2015-16,BOS,Off_Cluster_3,Def_Cluster_0,3,0,0.136,0.11,102.3
2760,Anderson Varejao,2015-16,GSW,Off_Cluster_3,Def_Cluster_0,3,0,0.143,0.102,100.0
203083,Andre Drummond,2015-16,DET,Off_Cluster_3,Def_Cluster_0,3,0,0.239,0.042,103.6
2738,Andre Iguodala,2015-16,GSW,Off_Cluster_2,Def_Cluster_0,2,0,0.117,0.165,99.6
1889,Andre Miller,2015-16,SAS,Off_Cluster_4,Def_Cluster_2,4,2,0.156,0.276,107.0
1889,Andre Miller,2015-16,SAS,Off_Cluster_4,Def_Cluster_2,4,2,0.156,0.276,107.0
203460,Andre Roberson,2015-16,OKC,Off_Cluster_1,Def_Cluster_0,1,0,0.092,0.039,101.7
200745,Andrea Bargnani,2015-16,BKN,Off_Cluster_3,Def_Cluster_2,3,2,0.227,0.051,110.2
101106,Andrew Bogut,2015-16,GSW,Off_Cluster_5,Def_Cluster_0,5,0,0.115,0.145,97.9
202726,Andrew Goudelock,2015-16,HOU,Off_Cluster_0,Def_Cluster_0,0,0,0.234,0.118,97.2
203094,Andrew Nicholson,2015-16,ORL,Off_Cluster_3,Def_Cluster_0,3,0,0.205,0.05,97.8
203952,Andrew Wiggins,2015-16,MIN,Off_Cluster_6,Def_Cluster_2,6,2,0.267,0.098,107.9
203461,Anthony Bennett,2015-16,TOR,Off_Cluster_0,Def_Cluster_3,0,3,0.166,0.0,112.9
1626148,Anthony Brown,2015-16,LAL,Off_Cluster_2,Def_Cluster_0,2,0,0.109,0.048,102.6
203076,Anthony Davis,2015-16,NOP,Off_Cluster_6,Def_Cluster_0,6,0,0.29,0.1,107.8
201627,Anthony Morrow,2015-16,OKC,Off_Cluster_2,Def_Cluster_2,2,2,0.167,0.037,105.6
201229,Anthony Tolliver,2015-16,DET,Off_Cluster_1,Def_Cluster_0,1,0,0.122,0.058,102.4
203462,Archie Goodwin,2015-16,PHX,Off_Cluster_7,Def_Cluster_2,7,2,0.227,0.174,110.6
203382,Aron Baynes,2015-16,DET,Off_Cluster_3,Def_Cluster_0,3,0,0.184,0.07,104.4
201167,Arron Afflalo,2015-16,NYK,Off_Cluster_6,Def_Cluster_2,6,2,0.178,0.097,107.4
203085,Austin Rivers,2015-16,LAC,Off_Cluster_7,Def_Cluster_2,7,2,0.188,0.116,102.8
202340,Avery Bradley,2015-16,BOS,Off_Cluster_2,Def_Cluster_2,2,2,0.197,0.095,103.9
1626253,Axel Toupane,2015-16,DEN,Off_Cluster_1,Def_Cluster_2,1,2,0.122,0.068,110.4
203463,Ben McLemore,2015-16,SAC,Off_Cluster_2,Def_Cluster_2,2,2,0.172,0.076,104.6
2757,Beno Udrih,2015-16,MEM,Off_Cluster_4,Def_Cluster_0,4,0,0.167,0.256,101.7
2757,Beno Udrih,2015-16,MEM,Off_Cluster_4,Def_Cluster_0,4,0,0.167,0.256,101.7
202687,Bismack Biyombo,2015-16,TOR,Off_Cluster_5,Def_Cluster_0,5,0,0.114,0.025,101.3
201933,Blake Griffin,2015-16,LAC,Off_Cluster_6,Def_Cluster_0,6,0,0.289,0.258,101.3
