PLAYER_NAME,TEAM,SEASON,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
A.C. Green,DAL,1996-97,83,23,60,30.1,97.4,104.8,-7.4,0.045,0.93,9.6,0.089,0.184,0.135,10.3,0.485,0.523,0.118,90.46,0.098,4699
Aaron McKie,DET,1996-97,83,48,35,19.6,101.5,97.8,3.7,0.163,1.79,24.2,0.026,0.113,0.071,13.5,0.467,0.524,0.142,90.88,0.095,3084
Aaron Williams,VAN,1996-97,33,4,29,17.0,93.3,102.6,-9.3,0.051,0.47,7.0,0.113,0.144,0.129,15.0,0.574,0.599,0.161,90.85,0.112,1062
Acie Earl,MIL,1996-97,47,14,33,10.6,93.6,100.0,-6.4,0.077,0.57,7.3,0.067,0.122,0.094,12.7,0.374,0.435,0.22,94.58,0.056,987
Adam Keefe,UTA,1996-97,62,48,14,14.8,106.6,99.4,7.2,0.051,0.71,11.3,0.096,0.158,0.129,15.9,0.513,0.572,0.124,92.59,0.083,1766
Adrian Caldwell,PHI,1996-97,45,12,33,12.7,101.8,108.3,-6.5,0.03,0.43,7.8,0.094,0.18,0.137,18.2,0.435,0.443,0.102,98.54,0.04,1172
Alan Henderson,ATL,1996-97,30,20,10,16.6,104.8,112.4,-7.5,0.078,0.79,9.3,0.096,0.16,0.126,11.7,0.475,0.51,0.197,94.0,0.075,973
Aleksandar Djordjevic,POR,1996-97,8,4,4,7.8,95.9,90.8,5.1,0.135,1.0,17.9,0.017,0.063,0.041,17.9,0.656,0.687,0.168,92.6,0.113,121
Allan Houston,NYK,1996-97,81,56,25,33.1,101.3,99.4,2.0,0.117,1.07,12.2,0.018,0.075,0.048,11.4,0.495,0.531,0.218,92.47,0.078,5167
Allen Iverson,PHI,1996-97,76,20,56,40.0,104.3,111.4,-7.1,0.32,1.68,21.4,0.035,0.064,0.049,12.7,0.467,0.513,0.281,98.78,0.107,6261
Alonzo Mourning,MIA,1996-97,66,49,17,35.2,106.7,95.6,11.2,0.086,0.46,7.0,0.089,0.204,0.148,15.3,0.535,0.578,0.274,89.82,0.155,4332
Alton Lister,BOS,1996-97,53,8,45,9.7,98.2,108.9,-10.7,0.038,0.43,9.6,0.117,0.217,0.162,22.2,0.416,0.48,0.099,96.49,0.044,1032
Amal McCaskill,ORL,1996-97,17,9,8,6.4,84.7,100.9,-16.2,0.146,0.64,12.5,0.033,0.191,0.102,19.6,0.313,0.376,0.198,94.92,0.054,216
Andrew DeClercq,GSW,1996-97,71,26,45,15.0,101.3,106.0,-4.7,0.05,0.42,7.1,0.114,0.17,0.141,16.9,0.52,0.552,0.17,93.89,0.058,2085
Andrew Lang,MIL,1996-97,52,24,28,23.0,104.1,105.0,-0.9,0.031,0.64,7.4,0.086,0.163,0.125,11.5,0.464,0.498,0.122,90.22,0.065,2243
Anfernee Hardaway,ORL,1996-97,59,38,21,37.7,107.0,102.5,4.5,0.27,2.29,21.2,0.037,0.084,0.06,9.3,0.493,0.554,0.25,91.18,0.143,4224
Anthony Goldwire,DEN,1996-97,60,22,38,19.9,101.5,104.4,-2.9,0.305,2.88,33.2,0.01,0.059,0.035,11.5,0.494,0.531,0.166,93.0,0.085,2310
Anthony Mason,CHH,1996-97,73,48,25,43.0,108.7,106.7,2.0,0.216,2.51,26.0,0.066,0.21,0.141,10.4,0.525,0.585,0.177,89.42,0.149,5855
Anthony Miller,ATL,1996-97,1,0,1,13.7,64.0,115.4,-51.4,0.0,0.0,0.0,0.095,0.455,0.219,0.0,0.0,0.0,0.147,89.34,-0.043,25
Anthony Peeler,VAN,1996-97,72,12,60,31.8,97.8,108.0,-10.2,0.208,1.63,17.3,0.024,0.086,0.055,10.6,0.461,0.487,0.244,91.11,0.091,4343
Antoine Carr,UTA,1996-97,82,64,18,17.8,106.5,103.2,3.3,0.089,0.99,10.2,0.048,0.098,0.074,10.4,0.483,0.522,0.207,90.43,0.071,2755
Antoine Walker,BOS,1996-97,82,15,67,36.2,103.0,111.4,-8.4,0.15,1.14,13.0,0.092,0.167,0.127,11.4,0.445,0.474,0.249,97.85,0.094,6037
Antonio Davis,IND,1996-97,82,39,43,28.5,102.6,99.3,3.3,0.049,0.46,6.4,0.086,0.18,0.134,13.9,0.482,0.537,0.185,91.68,0.101,4434
Antonio Harvey,SEA,1996-97,6,6,0,4.4,101.7,106.7,-5.0,0.063,1.0,6.3,0.069,0.2,0.145,6.3,0.455,0.55,0.221,107.64,0.131,59
Antonio Lang,CLE,1996-97,64,32,32,13.2,95.7,96.0,-0.2,0.068,0.66,12.4,0.069,0.101,0.085,18.7,0.42,0.467,0.131,87.98,0.043,1549
Antonio McDyess,DEN,1996-97,74,19,55,34.7,101.0,107.9,-6.9,0.079,0.53,6.5,0.061,0.145,0.104,12.1,0.466,0.509,0.265,94.08,0.096,5016
Armen Gilliam,MIL,1996-97,80,33,47,25.7,101.9,105.4,-3.5,0.042,0.5,6.6,0.074,0.192,0.133,13.1,0.471,0.543,0.167,91.37,0.095,3913
Arvydas Sabonis,POR,1996-97,69,43,26,25.5,109.7,99.8,9.9,0.136,0.97,13.5,0.071,0.249,0.163,13.9,0.536,0.592,0.239,93.3,0.159,3432
Ashraf Amaya,WAS,1996-97,31,16,15,4.7,87.5,100.6,-13.1,0.038,0.3,4.5,0.115,0.254,0.176,15.2,0.313,0.382,0.172,103.59,0.036,313
Avery Johnson,SAS,1996-97,76,19,57,32.5,101.3,109.8,-8.5,0.353,3.51,35.7,0.013,0.051,0.032,10.2,0.482,0.517,0.174,88.17,0.104,4548
B.J. Armstrong,GSW,1996-97,49,19,30,20.8,102.0,109.8,-7.8,0.209,2.38,23.3,0.007,0.068,0.037,9.8,0.491,0.538,0.181,93.38,0.092,1988
Ben Davis,PHX,1996-97,20,12,8,4.9,106.0,107.6,-1.5,0.0,0.0,0.0,0.11,0.156,0.132,7.7,0.385,0.417,0.154,107.0,0.022,216
Ben Wallace,WAS,1996-97,34,21,13,5.7,90.3,96.0,-5.7,0.018,0.11,2.7,0.115,0.165,0.139,24.0,0.348,0.347,0.155,99.31,0.02,403
Benoit Benjamin,TOR,1996-97,4,2,2,10.8,91.3,104.4,-13.1,0.036,0.5,5.9,0.0,0.136,0.0,11.8,0.417,0.472,0.154,101.75,0.052,92
Bill Wennington,CHI,1996-97,61,53,8,12.8,108.0,99.9,8.0,0.079,1.32,12.3,0.06,0.105,0.083,9.3,0.498,0.538,0.166,93.06,0.058,1506
Billy Owens,SAC,1996-97,66,26,40,30.2,102.3,105.0,-2.7,0.154,1.41,18.2,0.068,0.134,0.101,13.0,0.487,0.514,0.186,92.61,0.098,3843
Bimbo Coles,GSW,1996-97,51,19,32,23.2,104.3,111.0,-6.7,0.204,2.53,27.4,0.035,0.069,0.052,10.8,0.436,0.463,0.15,91.88,0.061,2262
Bison Dele,CHI,1996-97,9,6,3,15.3,105.0,105.3,-0.3,0.14,1.09,12.9,0.11,0.137,0.124,11.8,0.413,0.453,0.271,91.67,0.073,262
Blue Edwards,VAN,1996-97,61,9,52,23.5,97.4,108.6,-11.2,0.14,1.41,16.3,0.035,0.103,0.069,11.6,0.425,0.472,0.19,90.0,0.064,2685
Bo Outlaw,LAC,1996-97,82,36,46,26.8,104.4,100.3,4.1,0.113,1.47,20.1,0.082,0.131,0.106,13.7,0.609,0.602,0.127,92.34,0.109,4224
Bob Sura,CLE,1996-97,82,42,40,27.7,99.5,99.7,-0.2,0.318,2.15,30.0,0.037,0.117,0.076,13.9,0.476,0.519,0.193,85.91,0.114,4075
Bobby Hurley,SAC,1996-97,49,18,31,12.8,101.3,103.8,-2.6,0.336,2.65,41.6,0.014,0.044,0.029,15.7,0.424,0.482,0.138,97.92,0.073,1280
Bobby Phills,CLE,1996-97,69,36,33,34.5,102.1,99.1,3.0,0.178,1.73,19.2,0.03,0.09,0.06,11.1,0.484,0.514,0.204,84.5,0.097,4179
Brad Lohaus,TOR,1996-97,6,1,5,7.4,73.6,108.9,-35.3,0.048,1.0,5.9,0.018,0.154,0.074,5.9,0.333,0.333,0.151,97.24,0.004,91
Brent Barry,LAC,1996-97,59,24,35,18.6,107.9,104.6,3.3,0.225,2.03,23.7,0.027,0.076,0.051,11.7,0.483,0.526,0.196,95.11,0.099,2184
Brent Price,HOU,1996-97,25,14,11,15.6,105.8,100.8,5.0,0.249,2.03,31.1,0.028,0.047,0.038,15.3,0.5,0.551,0.165,95.59,0.079,776
Brent Scott,IND,1996-97,16,7,9,3.4,95.0,88.5,6.4,0.086,0.75,11.1,0.059,0.092,0.078,14.8,0.471,0.484,0.175,107.35,0.007,119
