SNAPSHOT_TIME,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,AST_PCT,DREB_PCT,DEF_RATING,CONTESTED_SHOTS,CHARGES_DRAWN,DEF_LOOSE_BALLS_RECOVERED,Isolation_FREQ,Isolation_PPP,Postup_FREQ,Postup_PPP,Spotup_FREQ,Spotup_PPP,Handoff_FREQ,Handoff_PPP,Cut_FREQ,Cut_PPP,OffScreen_FREQ,OffScreen_PPP,OffRebound_FREQ,OffRebound_PPP,Transition_FREQ,Transition_PPP,PRBallHandler_FREQ,PRBallHandler_PPP,PRRollMan_FREQ,PRRollMan_PPP
2026-01-04 11:51,1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,3,0,3,0.0,23.348333333333333,4,11,0.364,2,4,0.5,4,4,1.0,1,5,6,0,0,1,2,1,5,2,14,-14,30.2,0,0,28.0,478,485,51,485,477,456,454,429,393,423,13,403,418,1,452,444,452,489,477,441,359,57,57,449,450,297,456,182,22,455,1,0.549,0.255,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1631260,AJ Green,AJ,1610612749,MIL,26.0,32,14,18,0.438,933.4583333333334,108,244,0.443,97,221,0.439,22,28,0.786,5,78,83,66,27,21,3,6,83,40,335,23,578.6,0,0,629.0,97,183,409,307,76,162,157,298,12,32,47,256,265,221,383,174,227,148,213,180,320,213,459,199,144,148,176,182,22,152,1,0.653,0.128,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642358,AJ Johnson,AJ,1610612764,WAS,21.0,16,3,13,0.188,83.59666666666666,6,27,0.222,3,9,0.333,3,4,0.75,2,5,7,8,5,2,0,7,4,3,18,5,39.4,0,0,40.0,357,423,298,455,422,440,411,487,383,394,258,413,418,277,432,444,446,399,401,423,438,245,49,433,437,215,443,182,22,438,1,0.313,0.167,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,13,10,3,0.769,368.315,82,154,0.532,28,63,0.444,52,60,0.867,19,58,77,17,18,10,3,5,24,44,244,165,382.9,2,0,392.0,393,255,51,30,293,210,244,89,190,232,42,126,146,94,217,235,243,341,278,303,320,181,163,181,198,27,269,94,22,260,1,0.676,0.221,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,26,19,7,0.731,372.9483333333333,55,134,0.41,37,91,0.407,25,29,0.862,3,20,23,26,21,11,4,5,35,29,172,29,262.6,0,0,288.0,225,68,137,44,290,283,261,364,153,177,89,234,258,102,421,374,388,292,259,294,285,181,212,248,261,141,316,182,22,301,1,0.611,0.183,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,15,1,14,0.067,438.10833333333335,68,181,0.376,41,105,0.39,34,43,0.791,22,48,70,24,13,12,8,11,41,44,211,-67,378.0,0,0,386.0,371,465,333,484,266,248,209,419,139,151,126,192,202,213,195,271,258,303,321,281,192,309,250,181,227,412,273,182,22,261,1,0.528,0.191,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,22,18,4,0.818,494.85833333333335,87,195,0.446,42,106,0.396,16,23,0.696,14,46,60,38,25,13,11,6,36,17,232,159,408.0,0,0,420.0,298,94,69,22,244,199,194,285,133,150,112,307,296,340,270,279,291,244,234,272,157,213,221,319,206,30,259,182,22,242,1,0.566,0.195,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642846,Ace Bailey,Ace,1610612762,UTA,19.0,30,11,19,0.367,714.555,123,281,0.438,45,126,0.357,20,30,0.667,43,55,98,46,37,22,11,8,74,29,311,-155,559.6,0,0,566.0,147,240,429,348,151,137,128,301,118,115,210,275,252,360,86,249,193,219,153,167,157,265,424,248,152,487,184,182,22,173,1,0.529,0.185,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1641737,Adem Bona,Adem,1610612755,PHI,22.0,25,16,9,0.64,418.6383333333333,32,59,0.542,2,5,0.4,30,46,0.652,44,55,99,6,16,9,36,6,53,43,96,36,342.8,0,0,293.0,245,136,186,122,272,337,361,81,393,411,98,208,191,382,82,249,191,412,294,317,22,213,320,188,336,132,285,182,22,298,1,0.616,0.094,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642876,Adou Thiero,Adou,1610612747,LAL,21.0,15,8,7,0.533,86.70333333333333,7,18,0.389,0,1,0.0,6,8,0.75,7,11,18,5,4,5,1,3,15,5,20,-4,63.1,0,0,55.0,371,303,137,230,421,432,431,399,433,449,433,381,381,277,352,412,401,419,413,373,390,126,118,406,433,247,424,182,22,427,1,0.465,0.125,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,33,30,3,0.909,847.8483333333334,165,342,0.482,35,99,0.354,96,108,0.889,21,94,115,120,50,49,11,15,74,102,461,322,909.0,1,0,851.0,67,1,51,8,105,85,86,188,158,164,221,55,70,68,203,145,160,63,95,12,157,377,424,60,82,4,85,126,22,93,1,0.592,0.213,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,201143,Al Horford,Al,1610612744,GSW,39.0,17,9,8,0.529,336.29,40,104,0.385,27,77,0.351,8,8,1.0,15,61,76,28,17,15,17,3,20,7,115,-65,327.2,0,0,310.0,347,279,160,234,308,328,302,406,200,206,229,355,381,1,255,224,246,281,288,246,95,126,142,388,321,408,289,182,22,292,1,0.535,0.153,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1627936,Alex Caruso,Alex,1610612760,OKC,31.0,25,21,4,0.84,454.73833333333334,56,132,0.424,26,83,0.313,16,18,0.889,15,60,75,51,22,38,9,7,31,22,154,207,439.5,0,0,400.0,245,36,69,18,258,279,262,335,205,194,312,307,325,68,255,227,248,197,254,48,184,245,192,285,277,12,246,182,22,256,1,0.55,0.148,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642259,Alex Sarr,Alex,1610612764,WAS,20.0,24,7,17,0.292,681.475,174,345,0.504,26,74,0.351,50,74,0.676,59,134,193,71,41,18,57,36,48,67,424,-152,946.1,8,0,864.0,266,329,397,405,161,73,84,133,205,212,226,136,109,355,46,72,60,138,128,209,4,499,284,110,99,484,78,29,22,89,1,0.562,0.254,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,3,1,2,0.333,7.883333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,6,3.0,0,0,2.0,478,465,29,374,497,496,501,496,433,466,433,466,468,466,481,495,499,489,477,441,438,1,1,480,497,212,500,182,22,501,1,0.0,0.083,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:51,1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,28,18,10,0.643,961.0233333333332,233,455,0.512,20,63,0.317,124,169,0.734,82,169,251,182,92,41,27,29,93,154,610,195,1296.2,16,1,1199.0,185,94,212,119,67,32,42,119,238,232,306,34,29,304,18,36,20,24,17,38,40,480,479,18,38,18,20,8,13,27,1,0.576,0.264,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,
