PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,Player,Actual_AAV,Cap_Pct
1631260,AJ Green,AJ,1610612749,MIL,23.0,35,27,8,0.771,344.95,53,125,0.424,44,105,0.419,4,4,1.0,6,39,45,22,9,6,0,1,31,4,154,-26,250.0,0,0,277.0,379,238,87,14,400,390,376,378,247,273,52,456,469,1,437,396,413,404,435,423,491,42,132,471,383,327,406,253,39,401,1,0.607,0.159,0.076,AJ Green,2108016.0,0.015497724616051933
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,63,32,31,0.508,845.2566666666667,92,220,0.418,36,88,0.409,27,32,0.844,25,49,74,89,36,37,12,16,79,50,247,17,580.3,0,0,544.0,189,178,357,255,295,326,318,399,270,293,66,331,355,129,312,384,369,229,306,208,278,277,250,282,326,186,324,253,39,323,1,0.528,0.129,0.054,Aaron Holiday,2346614.0,0.017251850817153233
1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,37,14,23,0.378,451.26166666666666,55,122,0.451,24,74,0.324,21,23,0.913,23,39,62,31,16,8,5,6,61,28,155,-79,298.9,0,0,298.0,365,386,226,419,379,386,380,283,307,310,335,362,380,45,321,396,387,375,395,405,385,147,198,372,380,419,393,253,39,388,1,0.587,0.139,0.055,Admiral Schofield,0.0,0.0
203458,Alex Len,Alex,1610612758,SAC,30.0,26,15,11,0.577,161.24666666666667,16,30,0.533,0,2,0.0,11,16,0.688,24,36,60,12,16,4,11,1,28,10,43,19,162.0,0,0,145.0,418,369,111,146,447,458,466,100,492,493,492,413,409,389,317,405,391,436,395,448,298,42,128,439,457,177,432,253,39,431,1,0.58,0.132,0.075,Alex Len,3196448.0,0.023499665492828312
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,64,35,29,0.547,1843.2266666666667,259,490,0.529,86,216,0.398,229,265,0.864,33,160,193,215,99,33,19,19,108,236,833,214,1444.1,1,0,1431.0,181,137,327,193,136,159,184,105,143,164,91,50,59,95,264,213,230,95,118,231,198,306,330,52,119,39,161,192,39,157,1,0.687,0.154,0.1,Austin Reaves,13456968.0,0.09893301769579697
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,80,40,40,0.5,2097.616666666667,281,570,0.493,59,189,0.312,66,82,0.805,45,175,220,206,99,62,26,49,182,67,687,-77,1425.0,0,0,1348.0,15,74,481,264,90,138,148,169,202,188,359,216,219,198,205,187,199,100,118,92,144,476,480,248,162,416,165,253,39,171,1,0.567,0.145,0.065,Ayo Dosunmu,7000000.0,0.05146264179795767
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,61,33,28,0.541,874.085,119,206,0.578,0,0,0.0,25,70,0.357,89,171,260,56,51,18,88,11,114,82,263,48,926.0,3,0,791.0,214,162,312,203,290,292,329,60,492,524,492,345,247,507,78,196,162,305,244,327,17,217,347,214,318,142,254,130,39,268,1,0.555,0.136,0.086,Bismack Biyombo,5000000.0,0.03675902985568405
1626246,Boban Marjanovic,Boban,1610612745,HOU,34.0,31,7,24,0.226,171.065,41,60,0.683,0,1,0.0,20,27,0.741,20,40,60,9,14,5,2,3,10,29,102,66,194.5,0,0,185.0,396,442,238,498,442,410,427,13,492,509,492,364,370,315,337,395,391,454,405,439,440,96,68,368,413,125,422,253,39,422,1,0.71,0.206,0.17,Boban Marjanovic,2891467.0,0.021257504355945037
1629626,Bol Bol,Bol,1610612753,ORL,23.0,70,26,44,0.371,1505.4183333333333,261,478,0.546,30,113,0.265,82,108,0.759,69,336,405,69,112,30,85,19,92,86,634,-146,1456.5,6,0,1368.0,116,253,504,424,190,154,189,86,285,260,418,183,184,277,117,50,64,267,96,252,19,306,282,208,189,478,159,92,39,166,1,0.603,0.177,0.114,Bol Bol,2165000.0,0.015916659927511193
201572,Brook Lopez,Brook,1610612749,MIL,35.0,78,57,21,0.731,2372.4766666666665,477,899,0.531,136,364,0.374,149,190,0.784,157,363,520,99,107,37,193,26,203,164,1239,398,2594.5,11,0,2454.0,38,1,200,23,42,49,66,102,69,68,167,102,97,224,29,44,37,210,102,208,1,367,506,96,60,10,39,56,39,43,1,0.63,0.187,0.111,Brook Lopez,24000000.0,0.17644334330728342
1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,10,2,8,0.2,90.14333333333333,5,27,0.185,4,25,0.16,2,2,1.0,2,4,6,4,0,2,0,0,6,1,16,3,35.2,0,0,34.0,468,491,87,505,473,501,476,529,407,377,472,476,484,1,481,505,503,486,519,476,491,1,51,505,499,219,501,253,39,499,1,0.287,0.131,-0.003,Buddy Boeheim,0.0,0.0
1629629,Cam Reddish,Cam,1610612757,POR,23.0,40,14,26,0.35,989.6066666666667,139,312,0.446,45,144,0.313,64,75,0.853,18,70,88,57,47,39,14,20,72,56,387,-193,690.1,0,0,683.0,350,386,273,439,267,268,264,302,243,226,357,220,235,116,351,347,353,302,255,199,248,322,238,267,264,500,295,253,39,293,2,0.561,0.166,0.064,Cam Reddish,2314473.0,0.017015556421434926
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,42,25,17,0.595,1199.815,223,474,0.47,103,255,0.404,101,120,0.842,34,151,185,78,37,50,14,26,83,91,650,155,1144.0,1,0,1144.0,335,262,162,121,231,196,191,227,114,131,77,150,172,133,257,226,240,248,299,138,248,367,263,199,177,69,212,192,39,200,2,0.617,0.202,0.113,Cameron Johnson,23625000.0,0.17368641606810714
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,74,45,29,0.608,2237.34,320,742,0.431,127,324,0.392,130,180,0.722,53,229,282,287,116,72,24,33,170,165,897,194,1837.9,1,0,1785.0,79,35,327,112,65,117,102,354,82,90,108,116,106,346,174,136,144,59,91,58,160,404,465,95,110,51,113,192,39,113,1,0.546,0.183,0.089,Caris LeVert,16000000.0,0.11762889553818896
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,66,41,25,0.621,689.0166666666667,129,219,0.589,9,38,0.237,54,73,0.74,47,151,198,40,32,22,21,11,81,62,321,88,715.6,0,0,654.0,162,65,256,106,335,281,319,58,364,352,450,242,238,317,197,226,225,345,325,299,178,217,258,255,289,108,293,253,39,299,1,0.639,0.168,0.117,Chimezie Metu,2346614.0,0.017251850817153233
1626174,Christian Wood,Christian,1610612742,DAL,27.0,67,33,34,0.493,1738.3583333333333,396,769,0.515,105,279,0.376,217,281,0.772,87,404,491,121,121,30,72,40,169,274,1114,-46,2069.7,12,0,2035.0,145,162,403,292,154,87,98,124,112,119,156,53,52,250,83,36,42,175,85,252,27,446,462,37,80,369,85,53,39,78,1,0.624,0.259,0.144,Christian Wood,2872945.0,0.021121334205747643
1629632,Coby White,Coby,1610612741,CHI,23.0,74,37,37,0.5,1730.2283333333332,263,594,0.443,128,344,0.372,61,70,0.871,16,196,212,204,74,54,6,24,122,94,715,143,1381.4,1,0,1379.0,79,110,450,264,155,151,137,311,81,80,171,227,247,83,359,162,205,102,175,121,365,353,370,192,146,76,173,192,39,163,1,0.572,0.17,0.088,Coby White,12000000.0,0.08822167165364171
203469,Cody Zeller,Cody,1610612748,MIA,30.0,15,6,9,0.4,216.61166666666668,37,59,0.627,0,2,0.0,24,35,0.686,25,39,64,10,14,3,4,3,33,33,98,-48,196.8,0,0,186.0,451,452,99,407,427,415,429,38,492,493,492,351,347,390,312,396,383,446,405,465,412,96,139,349,416,375,421,253,39,421,1,0.659,0.175,0.093,Cody Zeller,3196448.0,0.023499665492828312
